날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20200228.0 3685.0 3685.0 3440.0 3510.0 130069.0 460000000.0 6000000.0 21060000000.0 17881.0 67269.0
20200302.0 3560.0 3690.0 3470.0 3650.0 45548.0 165000000.0 6000000.0 21900000000.0 8674.0 0.0
20200303.0 3790.0 3790.0 3650.0 3680.0 72445.0 270000000.0 6000000.0 22080000000.0 10.0 19895.0
20200304.0 3670.0 3715.0 3610.0 3685.0 62493.0 229000000.0 6000000.0 22110000000.0 1222.0 -17133.0
20200305.0 3750.0 3875.0 3730.0 3870.0 165232.0 631000000.0 6000000.0 23220000000.0 15439.0 105529.0
20200306.0 3825.0 3835.0 3760.0 3780.0 61953.0 234000000.0 6000000.0 22680000000.0 39349.0 30.0
20200309.0 3670.0 3670.0 3535.0 3560.0 89037.0 319000000.0 5800000.0 20648000000.0 33386.0 677.0
20200310.0 3530.0 3700.0 3505.0 3700.0 128761.0 465000000.0 5800000.0 21460000000.0 1181.0 77734.0
20200311.0 3730.0 3730.0 3605.0 3605.0 62874.0 231000000.0 5800000.0 20909000000.0 539.0 26825.0
20200312.0 3600.0 3600.0 3400.0 3485.0 80031.0 278000000.0 5800000.0 20213000000.0 0.0 40885.0
20200313.0 3295.0 3500.0 3155.0 3375.0 109945.0 359000000.0 5800000.0 19575000000.0 7063.0 38726.0
20200316.0 3400.0 3405.0 3215.0 3215.0 56376.0 187000000.0 5800000.0 18647000000.0 0.0 -10416.0
20200317.0 3180.0 3320.0 3000.0 3265.0 61513.0 196000000.0 5800000.0 18937000000.0 439.0 0.0
20200318.0 3335.0 3340.0 3175.0 3175.0 27853.0 92000000.0 5800000.0 18415000000.0 0.0 -294.0
20200319.0 3185.0 3205.0 2925.0 3030.0 135723.0 416000000.0 5800000.0 17574000000.0 21972.0 42684.0
20200320.0 3080.0 3125.0 3015.0 3075.0 55403.0 170000000.0 5800000.0 17835000000.0 22989.0 -15.0
20200323.0 2950.0 3055.0 2775.0 2915.0 40138.0 119000000.0 5800000.0 16907000000.0 38762.0 1172.0
20200324.0 2945.0 3130.0 2905.0 3070.0 48005.0 147000000.0 5800000.0 17806000000.0 30869.0 -617.0
20200325.0 3240.0 3260.0 3045.0 3135.0 56091.0 178000000.0 5800000.0 18183000000.0 10560.0 917.0
20200326.0 3110.0 3185.0 3080.0 3105.0 39942.0 125000000.0 5800000.0 18009000000.0 120.0 0.0
20200327.0 3200.0 3205.0 3085.0 3105.0 30184.0 95000000.0 5800000.0 18009000000.0 0.0 -255.0
20200330.0 3100.0 3100.0 2970.0 3055.0 32559.0 98000000.0 5800000.0 17719000000.0 0.0 -1586.0
20200331.0 3055.0 3155.0 3055.0 3065.0 24438.0 76000000.0 5800000.0 17777000000.0 439.0 -4988.0
20200401.0 3075.0 3125.0 3065.0 3085.0 21814.0 68000000.0 5800000.0 17893000000.0 0.0 0.0
20200402.0 3085.0 3120.0 3005.0 3110.0 19989.0 62000000.0 5800000.0 18038000000.0 429.0 0.0
20200403.0 3160.0 3160.0 3105.0 3105.0 23817.0 74000000.0 5800000.0 18009000000.0 0.0 4757.0
20200406.0 3145.0 3300.0 3095.0 3300.0 35587.0 114000000.0 5800000.0 19140000000.0 439.0 0.0
20200407.0 3320.0 3415.0 3290.0 3320.0 40710.0 136000000.0 5800000.0 19256000000.0 339.0 -5479.0
20200408.0 3315.0 3380.0 3255.0 3270.0 21450.0 71000000.0 5800000.0 18966000000.0 0.0 -5303.0
20200409.0 3255.0 3330.0 3235.0 3265.0 26166.0 86000000.0 5800000.0 18937000000.0 15.0 -3737.0
20200410.0 3285.0 3290.0 3190.0 3215.0 41699.0 135000000.0 5800000.0 18647000000.0 439.0 0.0
20200413.0 3140.0 3245.0 3140.0 3155.0 13085.0 42000000.0 5800000.0 18299000000.0 1.0 -94.0
20200414.0 3110.0 3265.0 3110.0 3260.0 20578.0 66000000.0 5800000.0 18908000000.0 439.0 1777.0
20200416.0 3200.0 3295.0 3195.0 3275.0 13455.0 43000000.0 5800000.0 18995000000.0 412.0 1355.0
20200417.0 3280.0 3400.0 3280.0 3310.0 30744.0 103000000.0 5800000.0 19198000000.0 0.0 -2709.0
20200420.0 3300.0 3330.0 3150.0 3310.0 24754.0 81000000.0 5800000.0 19198000000.0 25.0 1752.0
20200421.0 3300.0 3310.0 3210.0 3260.0 31839.0 104000000.0 5800000.0 18908000000.0 4735.0 2364.0
20200422.0 3180.0 3305.0 3170.0 3300.0 38664.0 126000000.0 5800000.0 19140000000.0 6688.0 15319.0
20200423.0 3310.0 3335.0 3310.0 3315.0 19876.0 66000000.0 5800000.0 19227000000.0 6249.0 500.0
20200424.0 3315.0 3320.0 3210.0 3275.0 9092.0 30000000.0 5800000.0 18995000000.0 6278.0 0.0
20200427.0 3290.0 3315.0 3245.0 3270.0 40743.0 134000000.0 5800000.0 18966000000.0 6249.0 500.0
20200428.0 3320.0 3320.0 3200.0 3255.0 43129.0 140000000.0 5800000.0 18879000000.0 5049.0 23232.0
20200429.0 3265.0 3300.0 3255.0 3285.0 13610.0 45000000.0 5800000.0 19053000000.0 5049.0 918.0
20200504.0 3235.0 3235.0 3145.0 3155.0 21458.0 68000000.0 5800000.0 18299000000.0 48.0 0.0
20200506.0 3230.0 3330.0 3200.0 3310.0 42128.0 139000000.0 5800000.0 19198000000.0 26226.0 1688.0
20200507.0 3325.0 3360.0 3300.0 3330.0 48833.0 163000000.0 5800000.0 19314000000.0 52353.0 266.0
20200508.0 3380.0 3415.0 3310.0 3405.0 31874.0 108000000.0 5800000.0 19749000000.0 63462.0 446.0
20200511.0 3405.0 3480.0 3395.0 3425.0 36305.0 125000000.0 5800000.0 19865000000.0 62656.0 19992.0
20200512.0 3430.0 3455.0 3330.0 3435.0 39582.0 135000000.0 5800000.0 19923000000.0 65544.0 19226.0
20200513.0 3340.0 3430.0 3335.0 3415.0 23965.0 81000000.0 5800000.0 19807000000.0 68274.0 -1.0
20200514.0 3405.0 3405.0 3345.0 3345.0 12186.0 41000000.0 5800000.0 19401000000.0 69644.0 91.0
20200515.0 3370.0 3410.0 3355.0 3400.0 39304.0 133000000.0 5800000.0 19720000000.0 81806.0 15578.0
